date-time;year;month;day-of-month;hour;Rg;Ta;RH;u;P;smc_065;smc_125;smc_250;smc_500
2013-01-01 0:00;2013;1;1;0;0.0;8.6;90.04;8.6;1.0;0.71;0.69;0.69;0.74
2013-01-01 1:00;2013;1;1;1;0.0;8.4;91.31;8.1;2.0;0.71;0.69;0.69;0.74
2013-01-01 2:00;2013;1;1;2;0.0;8.3;91.62;7.5;0.6;0.71;0.69;0.69;0.74
2013-01-01 3:00;2013;1;1;3;0.0;8.2;92.01;6.7;1.8;0.71;0.69;0.69;0.74
2013-01-01 4:00;2013;1;1;4;0.0;8.2;92.67;7.1;1.3;0.71;0.69;0.69;0.74
2013-01-01 5:00;2013;1;1;5;0.0;8.2;92.98;6.7;0.4;0.71;0.69;0.69;0.74
2013-01-01 6:00;2013;1;1;6;0.0;8.3;93.38;6.9;0.1;0.71;0.69;0.69;0.74
2013-01-01 7:00;2013;1;1;7;0.0;8.4;92.55;6.4;4.3;0.71;0.69;0.69;0.74
2013-01-01 8:00;2013;1;1;8;0.0;8.4;91.76;6.1;1.7;0.71;0.69;0.69;0.74
2013-01-01 9:00;2013;1;1;9;7.8;7.9;92.69;3.7;0.2;0.71;0.69;0.69;0.74
2013-01-01 10:00;2013;1;1;10;23.6;7.8;93.89;2.5;1.6;0.71;0.69;0.69;0.74
2013-01-01 11:00;2013;1;1;11;22.8;7.1;90.55;6.2;0.0;0.71;0.69;0.69;0.74
2013-01-01 12:00;2013;1;1;12;56.3;6.6;88.61;4.0;0.0;0.71;0.69;0.69;0.74
2013-01-01 13:00;2013;1;1;13;69.7;6.9;87.46;3.9;0.0;0.71;0.69;0.69;0.74
2013-01-01 14:00;2013;1;1;14;105.9;7.1;80.15;5.0;0.0;0.71;0.69;0.69;0.74
2013-01-01 15:00;2013;1;1;15;106.0;7.0;74.26;5.6;0.0;0.71;0.69;0.69;0.74
2013-01-01 16:00;2013;1;1;16;6.8;5.8;75.85;4.7;0.0;0.71;0.69;0.69;0.74
2013-01-01 17:00;2013;1;1;17;0.0;4.5;82.26;3.4;0.0;0.71;0.69;0.69;0.74
2013-01-01 18:00;2013;1;1;18;0.0;4.4;82.65;4.0;0.0;0.71;0.69;0.69;0.74
2013-01-01 19:00;2013;1;1;19;0.0;4.6;82.98;4.1;0.0;0.71;0.69;0.69;0.74
2013-01-01 20:00;2013;1;1;20;0.0;4.1;86.85;3.6;0.0;0.71;0.69;0.69;0.74
2013-01-01 21:00;2013;1;1;21;0.0;3.8;86.83;3.6;0.0;0.71;0.69;0.69;0.74
2013-01-01 22:00;2013;1;1;22;0.0;4.0;87.05;3.7;0.2;0.71;0.69;0.69;0.74
2013-01-01 23:00;2013;1;1;23;0.0;4.2;88.86;3.4;0.3;0.71;0.69;0.69;0.74
2013-01-02 0:00;2013;1;2;0;0.0;4.9;86.75;4.5;0.0;0.71;0.69;0.69;0.74
2013-01-02 1:00;2013;1;2;1;0.0;5.0;86.66;4.2;0.0;0.71;0.69;0.69;0.74
2013-01-02 2:00;2013;1;2;2;0.0;4.8;87.5;4.3;0.0;0.71;0.69;0.69;0.74
2013-01-02 3:00;2013;1;2;3;0.0;4.4;88.48;4.0;0.0;0.71;0.69;0.69;0.74
2013-01-02 4:00;2013;1;2;4;0.0;3.9;90.57;3.2;0.0;0.71;0.69;0.69;0.74
2013-01-02 5:00;2013;1;2;5;0.0;4.3;91.43;4.2;0.0;0.71;0.69;0.69;0.74
2013-01-02 6:00;2013;1;2;6;0.0;4.2;90.67;4.3;0.0;0.71;0.69;0.69;0.74
2013-01-02 7:00;2013;1;2;7;0.0;3.5;92.04;3.8;0.0;0.71;0.69;0.69;0.74
2013-01-02 8:00;2013;1;2;8;0.7;3.7;92.19;4.3;0.0;0.71;0.69;0.69;0.74
2013-01-02 9:00;2013;1;2;9;35.4;3.8;92.87;3.9;0.0;0.71;0.69;0.69;0.74
2013-01-02 10:00;2013;1;2;10;114.6;4.9;90.9;3.6;0.0;0.71;0.69;0.69;0.74
2013-01-02 11:00;2013;1;2;11;210.4;6.7;85.85;4.1;0.0;0.71;0.69;0.69;0.74
2013-01-02 12:00;2013;1;2;12;198.3;7.5;83.7;4.2;0.0;0.71;0.69;0.69;0.74
2013-01-02 13:00;2013;1;2;13;165.7;7.8;81.55;4.5;0.0;0.71;0.69;0.69;0.74
2013-01-02 14:00;2013;1;2;14;131.3;7.9;81.56;4.2;0.0;0.71;0.69;0.69;0.74
2013-01-02 15:00;2013;1;2;15;63.8;7.6;81.39;5.2;0.0;0.71;0.69;0.69;0.74
2013-01-02 16:00;2013;1;2;16;3.9;7.5;82.28;5.5;0.0;0.71;0.69;0.69;0.74
2013-01-02 17:00;2013;1;2;17;0.0;7.3;84.13;5.4;0.0;0.71;0.69;0.69;0.74
2013-01-02 18:00;2013;1;2;18;0.0;7.2;85.16;5.0;0.0;0.71;0.69;0.69;0.74
2013-01-02 19:00;2013;1;2;19;0.0;7.2;85.32;5.3;0.0;0.71;0.69;0.69;0.74
2013-01-02 20:00;2013;1;2;20;0.0;6.9;85.69;5.3;0.0;0.71;0.69;0.69;0.74
2013-01-02 21:00;2013;1;2;21;0.0;6.8;86.12;5.3;0.0;0.71;0.69;0.69;0.74
2013-01-02 22:00;2013;1;2;22;0.0;6.7;88.94;6.1;0.0;0.71;0.69;0.69;0.74
2013-01-02 23:00;2013;1;2;23;0.0;6.7;92.39;6.4;0.0;0.71;0.69;0.69;0.74
2013-01-03 0:00;2013;1;3;0;0.0;6.9;94.86;6.9;0.0;0.71;0.69;0.69;0.74
2013-01-03 1:00;2013;1;3;1;0.0;7.2;95.03;7.0;0.0;0.71;0.69;0.69;0.74
2013-01-03 2:00;2013;1;3;2;0.0;7.5;94.89;6.0;0.0;0.71;0.69;0.69;0.74
2013-01-03 3:00;2013;1;3;3;0.0;7.8;95.88;6.1;0.0;0.71;0.69;0.69;0.74
2013-01-03 4:00;2013;1;3;4;0.0;8.3;96.34;5.3;0.0;0.71;0.69;0.69;0.74
2013-01-03 5:00;2013;1;3;5;0.0;8.8;96.65;5.1;0.0;0.71;0.69;0.69;0.74
2013-01-03 6:00;2013;1;3;6;0.0;9.0;96.85;5.1;0.0;0.71;0.69;0.69;0.74
2013-01-03 7:00;2013;1;3;7;0.0;9.2;96.98;6.1;0.0;0.71;0.69;0.69;0.74
2013-01-03 8:00;2013;1;3;8;0.0;9.5;96.21;5.5;0.0;0.71;0.69;0.69;0.74
2013-01-03 9:00;2013;1;3;9;3.4;9.8;95.16;5.8;0.0;0.71;0.69;0.69;0.74
2013-01-03 10:00;2013;1;3;10;19.0;10.1;93.31;6.0;0.0;0.71;0.69;0.69;0.74
2013-01-03 11:00;2013;1;3;11;57.0;10.5;91.66;5.8;0.0;0.71;0.69;0.69;0.74
2013-01-03 12:00;2013;1;3;12;38.7;10.7;90.89;5.5;0.0;0.71;0.69;0.69;0.74
2013-01-03 13:00;2013;1;3;13;31.8;10.7;90.46;5.2;0.0;0.71;0.69;0.69;0.74
2013-01-03 14:00;2013;1;3;14;24.6;10.5;92.02;5.2;0.0;0.71;0.69;0.69;0.74
2013-01-03 15:00;2013;1;3;15;16.3;10.6;91.02;5.3;0.0;0.71;0.69;0.69;0.74
2013-01-03 16:00;2013;1;3;16;1.8;10.5;90.11;5.6;0.0;0.71;0.69;0.69;0.74
2013-01-03 17:00;2013;1;3;17;0.0;10.2;90.58;5.5;0.0;0.71;0.69;0.69;0.74
2013-01-03 18:00;2013;1;3;18;0.0;10.1;90.37;5.2;0.0;0.71;0.69;0.69;0.74
2013-01-03 19:00;2013;1;3;19;0.0;10.0;90.56;5.2;0.0;0.71;0.69;0.69;0.74
2013-01-03 20:00;2013;1;3;20;0.0;10.0;90.48;5.2;0.0;0.71;0.69;0.69;0.74
2013-01-03 21:00;2013;1;3;21;0.0;9.8;91.96;4.8;0.0;0.71;0.69;0.69;0.74
2013-01-03 22:00;2013;1;3;22;0.0;9.9;92.52;4.4;0.0;0.71;0.69;0.69;0.74
2013-01-03 23:00;2013;1;3;23;0.0;9.9;92.67;3.4;0.0;0.71;0.69;0.69;0.74
2013-01-04 0:00;2013;1;4;0;0.0;9.9;93.19;3.9;0.0;0.71;0.69;0.69;0.74
2013-01-04 1:00;2013;1;4;1;0.0;9.9;93.23;4.5;0.0;0.71;0.69;0.69;0.74
2013-01-04 2:00;2013;1;4;2;0.0;9.8;93.54;4.4;0.0;0.71;0.69;0.69;0.74
2013-01-04 3:00;2013;1;4;3;0.0;9.7;94.02;4.9;0.0;0.71;0.69;0.69;0.74
2013-01-04 4:00;2013;1;4;4;0.0;9.5;95.64;4.5;0.0;0.71;0.69;0.69;0.74
2013-01-04 5:00;2013;1;4;5;0.0;9.5;95.52;4.6;0.0;0.71;0.69;0.69;0.74
2013-01-04 6:00;2013;1;4;6;0.0;9.6;94.32;4.3;0.0;0.71;0.69;0.69;0.74
2013-01-04 7:00;2013;1;4;7;0.0;9.6;93.5;4.3;0.0;0.71;0.69;0.69;0.74
2013-01-04 8:00;2013;1;4;8;0.0;9.5;93.7;4.6;0.0;0.71;0.69;0.69;0.74
2013-01-04 9:00;2013;1;4;9;2.9;9.2;94.92;4.9;0.0;0.71;0.69;0.69;0.74
2013-01-04 10:00;2013;1;4;10;14.3;9.2;95.25;5.1;0.0;0.71;0.69;0.69;0.74
2013-01-04 11:00;2013;1;4;11;19.9;9.2;94.25;5.0;0.0;0.71;0.69;0.69;0.74
2013-01-04 12:00;2013;1;4;12;32.4;9.3;93.27;4.7;0.0;0.71;0.69;0.69;0.74
2013-01-04 13:00;2013;1;4;13;21.3;9.4;91.99;4.7;0.0;0.71;0.69;0.69;0.74
2013-01-04 14:00;2013;1;4;14;22.7;9.5;92.63;4.7;0.0;0.71;0.69;0.69;0.74
2013-01-04 15:00;2013;1;4;15;22.9;9.3;93.08;5.2;0.0;0.71;0.69;0.69;0.74
2013-01-04 16:00;2013;1;4;16;1.1;9.2;92.47;4.9;0.0;0.71;0.69;0.69;0.74
2013-01-04 17:00;2013;1;4;17;0.0;9.0;91.73;5.2;0.0;0.71;0.69;0.69;0.74
2013-01-04 18:00;2013;1;4;18;0.0;8.8;91.19;5.2;0.0;0.71;0.69;0.69;0.74
2013-01-04 19:00;2013;1;4;19;0.0;8.6;92.38;4.9;0.0;0.71;0.69;0.69;0.74
2013-01-04 20:00;2013;1;4;20;0.0;8.4;93.15;4.4;0.0;0.71;0.69;0.69;0.74
2013-01-04 21:00;2013;1;4;21;0.0;8.3;94.58;4.4;0.0;0.71;0.69;0.69;0.74
2013-01-04 22:00;2013;1;4;22;0.0;8.3;94.51;4.2;0.0;0.71;0.69;0.69;0.74
2013-01-04 23:00;2013;1;4;23;0.0;8.4;92.64;5.0;0.0;0.71;0.69;0.69;0.74
2013-01-05 0:00;2013;1;5;0;0.0;8.3;91.8;4.1;0.0;0.71;0.69;0.69;0.74
2013-01-05 1:00;2013;1;5;1;0.0;8.1;91.87;4.6;0.0;0.71;0.69;0.69;0.74
2013-01-05 2:00;2013;1;5;2;0.0;8.1;90.97;4.9;0.0;0.71;0.69;0.69;0.74
2013-01-05 3:00;2013;1;5;3;0.0;8.0;90.69;4.8;0.0;0.71;0.69;0.69;0.74
2013-01-05 4:00;2013;1;5;4;0.0;7.9;90.67;4.5;0.0;0.71;0.69;0.69;0.74
2013-01-05 5:00;2013;1;5;5;0.0;7.9;91.23;3.3;0.0;0.71;0.69;0.69;0.74
2013-01-05 6:00;2013;1;5;6;0.0;7.9;91.2;3.0;0.0;0.71;0.69;0.69;0.74
2013-01-05 7:00;2013;1;5;7;0.0;7.9;90.26;2.9;0.0;0.71;0.69;0.69;0.74
2013-01-05 8:00;2013;1;5;8;0.0;7.9;91.73;2.8;0.0;0.71;0.69;0.69;0.74
2013-01-05 9:00;2013;1;5;9;4.8;8.0;92.32;2.6;0.0;0.71;0.69;0.69;0.74
2013-01-05 10:00;2013;1;5;10;11.9;8.1;92.55;3.0;0.0;0.71;0.69;0.69;0.74
2013-01-05 11:00;2013;1;5;11;18.5;8.3;91.98;2.5;0.0;0.71;0.69;0.69;0.74
2013-01-05 12:00;2013;1;5;12;18.0;8.5;88.59;3.3;0.0;0.71;0.69;0.69;0.74
2013-01-05 13:00;2013;1;5;13;17.7;8.4;88.83;3.2;0.0;0.71;0.69;0.69;0.74
2013-01-05 14:00;2013;1;5;14;14.4;8.1;91.7;3.2;0.0;0.71;0.69;0.69;0.74
2013-01-05 15:00;2013;1;5;15;6.5;7.8;91.81;4.3;0.0;0.71;0.69;0.69;0.74
2013-01-05 16:00;2013;1;5;16;0.0;7.5;92.89;3.4;0.0;0.71;0.69;0.69;0.74
2013-01-05 17:00;2013;1;5;17;0.0;7.3;93.19;2.1;0.0;0.71;0.69;0.69;0.74
2013-01-05 18:00;2013;1;5;18;0.0;7.1;95.11;1.5;0.0;0.71;0.69;0.69;0.74
2013-01-05 19:00;2013;1;5;19;0.0;7.2;94.64;3.0;0.0;0.71;0.69;0.69;0.74
2013-01-05 20:00;2013;1;5;20;0.0;7.2;94.51;2.3;0.0;0.71;0.69;0.69;0.74
2013-01-05 21:00;2013;1;5;21;0.0;7.3;94.67;3.5;0.0;0.71;0.69;0.69;0.74
2013-01-05 22:00;2013;1;5;22;0.0;7.4;94.65;3.3;0.0;0.71;0.69;0.69;0.74
2013-01-05 23:00;2013;1;5;23;0.0;7.3;95.44;3.3;0.0;0.71;0.69;0.69;0.74
2013-01-06 0:00;2013;1;6;0;0.0;7.5;95.33;3.1;0.0;0.71;0.69;0.69;0.74
2013-01-06 1:00;2013;1;6;1;0.0;7.6;94.95;3.9;0.01;0.71;0.69;0.69;0.74
2013-01-06 2:00;2013;1;6;2;0.0;7.8;93.87;3.1;0.0;0.71;0.69;0.69;0.74
2013-01-06 3:00;2013;1;6;3;0.0;8.1;93.49;3.6;0.0;0.71;0.69;0.69;0.74
2013-01-06 4:00;2013;1;6;4;0.0;8.2;92.31;3.3;0.0;0.71;0.69;0.69;0.74
2013-01-06 5:00;2013;1;6;5;0.0;8.4;90.56;3.5;0.0;0.71;0.69;0.69;0.74
2013-01-06 6:00;2013;1;6;6;0.0;8.3;90.51;3.1;0.0;0.71;0.69;0.69;0.74
2013-01-06 7:00;2013;1;6;7;0.0;8.3;91.34;4.3;0.0;0.71;0.69;0.69;0.74
2013-01-06 8:00;2013;1;6;8;0.0;8.1;91.75;4.4;0.0;0.71;0.69;0.69;0.74
2013-01-06 9:00;2013;1;6;9;6.2;8.2;92.02;4.4;0.0;0.71;0.69;0.69;0.74
2013-01-06 10:00;2013;1;6;10;31.1;8.6;90.63;4.0;0.0;0.71;0.69;0.69;0.74
2013-01-06 11:00;2013;1;6;11;63.4;9.0;89.72;4.5;0.0;0.71;0.69;0.69;0.74
2013-01-06 12:00;2013;1;6;12;58.4;9.0;89.98;4.5;0.0;0.71;0.69;0.69;0.74
2013-01-06 13:00;2013;1;6;13;84.2;9.3;88.39;4.0;0.0;0.71;0.69;0.69;0.74
2013-01-06 14:00;2013;1;6;14;64.6;9.5;85.73;3.3;0.0;0.71;0.69;0.69;0.74
2013-01-06 15:00;2013;1;6;15;30.9;9.3;86.15;2.9;0.0;0.71;0.69;0.69;0.74
2013-01-06 16:00;2013;1;6;16;6.1;8.2;90.19;2.6;0.0;0.71;0.69;0.69;0.74
2013-01-06 17:00;2013;1;6;17;0.0;7.2;93.16;2.2;0.0;0.71;0.69;0.69;0.74
2013-01-06 18:00;2013;1;6;18;0.0;7.4;94.29;3.0;0.0;0.71;0.69;0.69;0.74
2013-01-06 19:00;2013;1;6;19;0.0;7.4;95.23;3.3;0.0;0.71;0.69;0.69;0.74
2013-01-06 20:00;2013;1;6;20;0.0;7.2;96.16;3.3;0.0;0.71;0.69;0.69;0.74
2013-01-06 21:00;2013;1;6;21;0.0;6.9;96.75;3.9;0.0;0.71;0.69;0.69;0.74
2013-01-06 22:00;2013;1;6;22;0.0;7.2;96.62;2.8;0.0;0.71;0.69;0.69;0.74
2013-01-06 23:00;2013;1;6;23;0.0;7.6;95.24;3.0;0.0;0.71;0.69;0.69;0.74
2013-01-07 0:00;2013;1;7;0;0.0;7.8;95.24;3.8;0.0;0.71;0.69;0.69;0.74
2013-01-07 1:00;2013;1;7;1;0.0;7.4;95.99;3.9;0.0;0.71;0.69;0.69;0.74
2013-01-07 2:00;2013;1;7;2;0.0;7.0;96.3;3.5;0.0;0.71;0.69;0.69;0.74
2013-01-07 3:00;2013;1;7;3;0.0;6.9;96.35;3.6;0.0;0.71;0.69;0.69;0.74
2013-01-07 4:00;2013;1;7;4;0.0;6.8;96.01;1.7;0.0;0.71;0.69;0.69;0.74
2013-01-07 5:00;2013;1;7;5;0.0;6.9;96.19;1.4;0.0;0.71;0.69;0.69;0.74
2013-01-07 6:00;2013;1;7;6;0.0;7.0;96.95;1.8;0.0;0.71;0.69;0.69;0.75
2013-01-07 7:00;2013;1;7;7;0.0;7.3;96.78;2.4;0.0;0.71;0.69;0.69;0.75
2013-01-07 8:00;2013;1;7;8;0.0;7.5;95.78;2.9;0.0;0.71;0.69;0.69;0.75
2013-01-07 9:00;2013;1;7;9;8.7;7.7;95.31;2.3;0.0;0.71;0.69;0.69;0.75
2013-01-07 10:00;2013;1;7;10;20.2;7.9;94.86;3.3;0.0;0.71;0.69;0.69;0.75
2013-01-07 11:00;2013;1;7;11;32.6;8.0;94.25;3.9;0.0;0.71;0.69;0.69;0.75
2013-01-07 12:00;2013;1;7;12;15.8;8.0;93.53;3.0;0.0;0.71;0.69;0.69;0.75
2013-01-07 13:00;2013;1;7;13;26.1;7.9;93.4;3.3;0.0;0.71;0.69;0.69;0.75
2013-01-07 14:00;2013;1;7;14;15.7;8.2;87.36;5.0;0.0;0.71;0.69;0.69;0.75
2013-01-07 15:00;2013;1;7;15;4.7;8.1;87.12;3.2;0.0;0.71;0.69;0.69;0.75
2013-01-07 16:00;2013;1;7;16;0.1;7.9;88.52;2.4;0.0;0.71;0.69;0.69;0.75
2013-01-07 17:00;2013;1;7;17;0.0;7.7;87.5;3.9;0.0;0.71;0.69;0.69;0.75
2013-01-07 18:00;2013;1;7;18;0.0;6.9;89.34;3.6;0.0;0.71;0.69;0.69;0.75
2013-01-07 19:00;2013;1;7;19;0.0;6.5;90.56;3.9;0.0;0.71;0.69;0.69;0.75
2013-01-07 20:00;2013;1;7;20;0.0;6.2;91.94;3.6;0.0;0.71;0.69;0.69;0.75
2013-01-07 21:00;2013;1;7;21;0.0;6.3;90.78;3.9;0.0;0.7;0.69;0.69;0.75
2013-01-07 22:00;2013;1;7;22;0.0;6.3;91.36;4.1;0.0;0.7;0.69;0.69;0.75
2013-01-07 23:00;2013;1;7;23;0.0;6.2;93.48;4.2;0.0;0.7;0.69;0.69;0.75
2013-01-08 0:00;2013;1;8;0;0.0;6.3;92.28;4.4;0.0;0.7;0.69;0.69;0.75
2013-01-08 1:00;2013;1;8;1;0.0;6.2;91.66;4.6;0.0;0.7;0.69;0.69;0.75
2013-01-08 2:00;2013;1;8;2;0.0;6.1;92.55;4.4;0.0;0.7;0.69;0.69;0.75
2013-01-08 3:00;2013;1;8;3;0.0;5.8;94.0;4.3;0.01;0.7;0.69;0.69;0.75
2013-01-08 4:00;2013;1;8;4;0.0;5.8;91.92;5.3;0.0;0.7;0.69;0.69;0.75
2013-01-08 5:00;2013;1;8;5;0.0;6.0;90.44;4.8;0.0;0.7;0.69;0.69;0.75
2013-01-08 6:00;2013;1;8;6;0.0;6.0;90.41;5.0;0.0;0.7;0.69;0.69;0.75
2013-01-08 7:00;2013;1;8;7;0.0;6.1;90.02;5.3;0.0;0.7;0.69;0.69;0.75
2013-01-08 8:00;2013;1;8;8;0.3;6.2;89.69;5.8;0.0;0.69;0.69;0.69;0.75
2013-01-08 9:00;2013;1;8;9;25.4;6.3;89.6;5.5;0.0;0.69;0.69;0.69;0.75
2013-01-08 10:00;2013;1;8;10;67.0;6.6;87.92;5.4;0.0;0.69;0.69;0.69;0.75
2013-01-08 11:00;2013;1;8;11;86.5;7.3;86.86;5.2;0.0;0.69;0.69;0.69;0.75
2013-01-08 12:00;2013;1;8;12;63.1;7.6;85.82;5.3;0.0;0.69;0.69;0.69;0.75
2013-01-08 13:00;2013;1;8;13;51.9;7.7;85.64;4.8;0.0;0.69;0.69;0.69;0.75
2013-01-08 14:00;2013;1;8;14;33.3;7.8;85.31;5.4;0.0;0.69;0.69;0.69;0.75
2013-01-08 15:00;2013;1;8;15;12.6;7.8;86.12;5.4;0.0;0.69;0.69;0.69;0.75
2013-01-08 16:00;2013;1;8;16;0.7;7.7;86.8;4.7;0.0;0.69;0.69;0.69;0.75
2013-01-08 17:00;2013;1;8;17;0.0;7.6;87.34;4.6;0.0;0.7;0.69;0.69;0.75
2013-01-08 18:00;2013;1;8;18;0.0;7.7;87.4;4.0;0.0;0.7;0.69;0.69;0.75
2013-01-08 19:00;2013;1;8;19;0.0;7.8;86.6;3.0;0.0;0.7;0.69;0.69;0.75
2013-01-08 20:00;2013;1;8;20;0.0;7.7;86.12;4.6;0.0;0.7;0.7;0.69;0.75
2013-01-08 21:00;2013;1;8;21;0.0;7.2;89.74;4.8;0.0;0.69;0.7;0.69;0.75
2013-01-08 22:00;2013;1;8;22;0.0;6.7;94.7;4.3;0.0;0.69;0.7;0.69;0.75
2013-01-08 23:00;2013;1;8;23;0.0;6.5;94.28;4.7;0.0;0.69;0.69;0.69;0.75
2013-01-09 0:00;2013;1;9;0;0.0;6.6;90.96;3.7;0.0;0.69;0.69;0.69;0.75
2013-01-09 1:00;2013;1;9;1;0.0;6.6;88.92;4.0;0.2;0.69;0.69;0.69;0.75
2013-01-09 2:00;2013;1;9;2;0.0;6.3;91.6;4.7;0.3;0.69;0.69;0.69;0.75
2013-01-09 3:00;2013;1;9;3;0.0;6.0;94.57;4.9;0.6;0.69;0.69;0.69;0.75
2013-01-09 4:00;2013;1;9;4;0.0;5.8;95.25;5.2;0.5;0.69;0.69;0.69;0.75
2013-01-09 5:00;2013;1;9;5;0.0;5.8;95.38;5.1;0.1;0.7;0.69;0.69;0.75
2013-01-09 6:00;2013;1;9;6;0.0;5.8;95.36;4.5;0.6;0.69;0.69;0.69;0.75
2013-01-09 7:00;2013;1;9;7;0.0;5.9;95.64;4.9;0.1;0.7;0.69;0.69;0.75
2013-01-09 8:00;2013;1;9;8;0.0;5.9;96.02;5.4;0.5;0.71;0.69;0.69;0.75
2013-01-09 9:00;2013;1;9;9;1.1;5.9;95.19;4.1;1.1;0.71;0.69;0.69;0.75
2013-01-09 10:00;2013;1;9;10;9.9;6.0;94.74;4.2;0.8;0.71;0.69;0.69;0.75
2013-01-09 11:00;2013;1;9;11;17.8;6.2;94.28;5.4;1.4;0.71;0.69;0.69;0.75
2013-01-09 12:00;2013;1;9;12;27.7;6.2;94.67;5.9;0.4;0.71;0.69;0.69;0.75
2013-01-09 13:00;2013;1;9;13;19.9;6.2;94.78;5.6;0.2;0.71;0.69;0.69;0.75
2013-01-09 14:00;2013;1;9;14;19.0;6.4;95.19;4.8;0.2;0.71;0.69;0.69;0.75
2013-01-09 15:00;2013;1;9;15;30.7;6.6;95.97;4.0;0.1;0.71;0.69;0.69;0.75
2013-01-09 16:00;2013;1;9;16;2.9;6.8;96.26;3.0;0.0;0.71;0.69;0.69;0.74
2013-01-09 17:00;2013;1;9;17;0.0;6.9;92.3;4.8;0.0;0.71;0.69;0.69;0.74
2013-01-09 18:00;2013;1;9;18;0.0;6.3;88.6;3.4;0.0;0.71;0.69;0.69;0.75
2013-01-09 19:00;2013;1;9;19;0.0;5.6;90.44;2.9;0.0;0.71;0.69;0.69;0.74
2013-01-09 20:00;2013;1;9;20;0.0;5.9;89.94;3.5;0.0;0.71;0.69;0.69;0.74
2013-01-09 21:00;2013;1;9;21;0.0;5.9;90.5;3.0;0.0;0.71;0.69;0.69;0.74
2013-01-09 22:00;2013;1;9;22;0.0;5.6;90.91;2.9;0.0;0.71;0.69;0.69;0.74
2013-01-09 23:00;2013;1;9;23;0.0;5.4;90.18;2.4;0.0;0.71;0.69;0.69;0.74
2013-01-10 0:00;2013;1;10;0;0.0;5.5;90.39;2.9;0.0;0.71;0.69;0.69;0.74
2013-01-10 1:00;2013;1;10;1;0.0;5.3;91.04;2.7;0.0;0.71;0.69;0.69;0.74
2013-01-10 2:00;2013;1;10;2;0.0;5.3;90.61;3.4;0.0;0.71;0.69;0.69;0.74
2013-01-10 3:00;2013;1;10;3;0.0;5.2;90.54;3.7;0.0;0.71;0.69;0.69;0.74
2013-01-10 4:00;2013;1;10;4;0.0;5.1;89.87;3.2;0.01;0.71;0.69;0.69;0.74
2013-01-10 5:00;2013;1;10;5;0.0;5.1;88.36;3.9;0.0;0.71;0.69;0.69;0.74
2013-01-10 6:00;2013;1;10;6;0.0;5.0;90.25;2.9;0.0;0.71;0.69;0.69;0.74
2013-01-10 7:00;2013;1;10;7;0.0;4.6;92.51;0.8;0.0;0.71;0.69;0.69;0.74
2013-01-10 8:00;2013;1;10;8;0.4;3.7;90.49;2.4;0.0;0.71;0.69;0.69;0.74
2013-01-10 9:00;2013;1;10;9;19.0;3.3;91.47;3.2;0.0;0.71;0.69;0.69;0.74
2013-01-10 10:00;2013;1;10;10;107.0;4.6;88.33;3.7;0.0;0.71;0.69;0.69;0.74
2013-01-10 11:00;2013;1;10;11;211.0;6.0;82.75;4.2;0.0;0.71;0.69;0.69;0.74
2013-01-10 12:00;2013;1;10;12;239.5;7.0;78.53;4.5;0.0;0.71;0.69;0.69;0.74
2013-01-10 13:00;2013;1;10;13;141.7;7.1;77.44;4.6;0.0;0.71;0.69;0.69;0.74
2013-01-10 14:00;2013;1;10;14;60.2;7.0;79.54;3.6;0.0;0.71;0.69;0.69;0.74
2013-01-10 15:00;2013;1;10;15;32.7;6.6;81.25;3.7;0.0;0.71;0.69;0.69;0.74
2013-01-10 16:00;2013;1;10;16;7.2;5.8;85.49;3.3;0.0;0.71;0.69;0.69;0.74
2013-01-10 17:00;2013;1;10;17;0.0;6.1;85.74;4.0;0.0;0.71;0.69;0.69;0.74
2013-01-10 18:00;2013;1;10;18;0.0;5.9;87.34;3.6;0.1;0.71;0.69;0.69;0.74
2013-01-10 19:00;2013;1;10;19;0.0;5.5;88.78;3.3;0.2;0.71;0.69;0.69;0.74
2013-01-10 20:00;2013;1;10;20;0.0;5.5;90.75;3.2;1.8;0.71;0.69;0.69;0.74
2013-01-10 21:00;2013;1;10;21;0.0;4.3;91.13;4.1;0.1;0.71;0.69;0.69;0.74
2013-01-10 22:00;2013;1;10;22;0.0;2.8;92.88;4.7;0.3;0.71;0.69;0.69;0.74
2013-01-10 23:00;2013;1;10;23;0.0;0.9;88.43;4.6;0.0;0.71;0.69;0.69;0.74
2013-01-11 0:00;2013;1;11;0;0.0;-0.5;87.05;3.3;0.0;0.71;0.69;0.69;0.74
2013-01-11 1:00;2013;1;11;1;0.0;-1.4;88.02;1.8;0.0;0.71;0.69;0.69;0.74
2013-01-11 2:00;2013;1;11;2;0.0;-1.8;90.13;1.5;0.0;0.71;0.69;0.69;0.74
2013-01-11 3:00;2013;1;11;3;0.0;-2.4;91.32;1.9;0.0;0.71;0.69;0.69;0.74
2013-01-11 4:00;2013;1;11;4;0.0;-3.0;91.97;2.0;0.0;0.71;0.69;0.69;0.74
2013-01-11 5:00;2013;1;11;5;0.0;-3.0;93.17;1.6;0.0;0.71;0.69;0.69;0.74
2013-01-11 6:00;2013;1;11;6;0.0;-2.1;93.72;1.0;0.0;0.71;0.69;0.69;0.74
2013-01-11 7:00;2013;1;11;7;0.0;-1.4;92.44;1.0;0.0;0.71;0.69;0.69;0.74
