date-time;year;month;day;hour;NH3;NO;NO2
2013-01-01 00:00:00;2013;1;1;0;2.08;0.05;10.97
2013-01-01 01:00:00;2013;1;1;1;2.13;-0.06;10.18
2013-01-01 02:00:00;2013;1;1;2;1.87;-0.21;7.6
2013-01-01 03:00:00;2013;1;1;3;1.87;-0.35;6.6
2013-01-01 04:00:00;2013;1;1;4;1.87;-0.19;10.85
2013-01-01 05:00:00;2013;1;1;5;1.82;-0.25;13.77
2013-01-01 06:00:00;2013;1;1;6;1.87;-0.08;9.29
2013-01-01 07:00:00;2013;1;1;7;1.56;-0.09;9.33
2013-01-01 08:00:00;2013;1;1;8;1.87;-0.07;6.02
2013-01-01 09:00:00;2013;1;1;9;1.66;-0.26;6.15
2013-01-01 10:00:00;2013;1;1;10;1.56;-0.12;4.93
2013-01-01 11:00:00;2013;1;1;11;1.56;-0.06;5.05
2013-01-01 12:00:00;2013;1;1;12;1.56;-0.16;4.2
2013-01-01 13:00:00;2013;1;1;13;1.56;-0.09;4.04
2013-01-01 14:00:00;2013;1;1;14;1.56;-0.17;4.2
2013-01-01 15:00:00;2013;1;1;15;1.56;-0.22;4.05
2013-01-01 16:00:00;2013;1;1;16;1.56;-0.42;4.78
2013-01-01 17:00:00;2013;1;1;17;1.56;-0.2;6.65
2013-01-01 18:00:00;2013;1;1;18;1.56;-0.5;7.01
2013-01-01 19:00:00;2013;1;1;19;1.71;-0.14;4.63
2013-01-01 20:00:00;2013;1;1;20;1.87;-0.07;4.77
2013-01-01 21:00:00;2013;1;1;21;2.18;-0.12;5.13
2013-01-01 22:00:00;2013;1;1;22;2.49;-0.3;4.94
2013-01-01 23:00:00;2013;1;1;23;2.18;-0.36;3.92
2013-01-02 00:00:00;2013;1;2;0;2.18;0.87;3.43
2013-01-02 01:00:00;2013;1;2;1;2.18;0.37;4.5
2013-01-02 02:00:00;2013;1;2;2;2.18;0.49;4.71
2013-01-02 03:00:00;2013;1;2;3;2.13;0.5;5.07
2013-01-02 04:00:00;2013;1;2;4;1.87;0.56;5.35
2013-01-02 05:00:00;2013;1;2;5;1.87;0.37;5.15
2013-01-02 06:00:00;2013;1;2;6;1.87;0.66;7.43
2013-01-02 07:00:00;2013;1;2;7;1.87;0.68;17.99
2013-01-02 08:00:00;2013;1;2;8;1.56;0.75;20.56
2013-01-02 09:00:00;2013;1;2;9;1.56;10.15;32.0
2013-01-02 10:00:00;2013;1;2;10;1.87;32.82;57.76
2013-01-02 11:00:00;2013;1;2;11;2.18;19.68;48.48
2013-01-02 12:00:00;2013;1;2;12;;4.16;20.87
2013-01-02 13:00:00;2013;1;2;13;3.74;2.82;14.67
2013-01-02 14:00:00;2013;1;2;14;2.18;2.56;20.18
2013-01-02 15:00:00;2013;1;2;15;2.18;2.11;22.72
2013-01-02 16:00:00;2013;1;2;16;2.18;0.82;27.2
2013-01-02 17:00:00;2013;1;2;17;2.18;1.01;35.99
2013-01-02 18:00:00;2013;1;2;18;2.18;1.06;29.15
2013-01-02 19:00:00;2013;1;2;19;2.49;0.69;32.71
2013-01-02 20:00:00;2013;1;2;20;2.8;0.94;28.39
2013-01-02 21:00:00;2013;1;2;21;2.8;0.75;17.47
2013-01-02 22:00:00;2013;1;2;22;2.75;0.74;16.6
2013-01-02 23:00:00;2013;1;2;23;2.49;0.81;19.55
2013-01-03 00:00:00;2013;1;3;0;2.18;0.04;21.19
2013-01-03 01:00:00;2013;1;3;1;1.87;0.01;20.65
2013-01-03 02:00:00;2013;1;3;2;1.87;-0.15;19.32
2013-01-03 03:00:00;2013;1;3;3;1.87;-0.09;17.32
2013-01-03 04:00:00;2013;1;3;4;1.87;-0.03;20.65
2013-01-03 05:00:00;2013;1;3;5;1.87;-0.15;27.01
2013-01-03 06:00:00;2013;1;3;6;2.18;-0.07;24.78
2013-01-03 07:00:00;2013;1;3;7;1.87;0.12;35.45
2013-01-03 08:00:00;2013;1;3;8;2.18;0.37;37.1
2013-01-03 09:00:00;2013;1;3;9;2.18;1.18;37.65
2013-01-03 10:00:00;2013;1;3;10;2.18;2.51;30.32
2013-01-03 11:00:00;2013;1;3;11;2.49;1.37;18.22
2013-01-03 12:00:00;2013;1;3;12;2.54;1.29;12.84
2013-01-03 13:00:00;2013;1;3;13;3.12;1.04;15.9
2013-01-03 14:00:00;2013;1;3;14;3.74;0.95;14.67
2013-01-03 15:00:00;2013;1;3;15;3.74;0.32;18.48
2013-01-03 16:00:00;2013;1;3;16;3.27;-0.27;19.98
2013-01-03 17:00:00;2013;1;3;17;3.43;-0.15;24.31
2013-01-03 18:00:00;2013;1;3;18;3.12;-0.26;22.38
2013-01-03 19:00:00;2013;1;3;19;3.43;-0.19;29.26
2013-01-03 20:00:00;2013;1;3;20;3.12;0.2;31.76
2013-01-03 21:00:00;2013;1;3;21;3.43;-0.04;30.11
2013-01-03 22:00:00;2013;1;3;22;3.43;-0.07;27.34
2013-01-03 23:00:00;2013;1;3;23;3.74;0.09;33.12
2013-01-04 00:00:00;2013;1;4;0;;0.93;45.95
2013-01-04 01:00:00;2013;1;4;1;;0.13;37.23
2013-01-04 02:00:00;2013;1;4;2;;-0.12;35.25
2013-01-04 03:00:00;2013;1;4;3;;0.2;37.3
2013-01-04 04:00:00;2013;1;4;4;2.18;-0.19;31.83
2013-01-04 05:00:00;2013;1;4;5;2.18;-0.08;22.5
2013-01-04 06:00:00;2013;1;4;6;2.18;-0.17;19.13
2013-01-04 07:00:00;2013;1;4;7;2.18;-0.25;12.37
2013-01-04 08:00:00;2013;1;4;8;1.87;-0.02;12.94
2013-01-04 09:00:00;2013;1;4;9;1.87;-0.35;10.76
2013-01-04 10:00:00;2013;1;4;10;1.87;-0.07;10.85
2013-01-04 11:00:00;2013;1;4;11;2.18;0.07;9.26
2013-01-04 12:00:00;2013;1;4;12;2.49;0.26;9.1
2013-01-04 13:00:00;2013;1;4;13;2.49;-0.39;7.48
2013-01-04 14:00:00;2013;1;4;14;2.49;-0.2;9.01
2013-01-04 15:00:00;2013;1;4;15;2.08;-0.22;10.89
2013-01-04 16:00:00;2013;1;4;16;2.18;-0.32;12.66
2013-01-04 17:00:00;2013;1;4;17;2.18;-0.27;13.42
2013-01-04 18:00:00;2013;1;4;18;2.18;-0.34;11.2
2013-01-04 19:00:00;2013;1;4;19;2.08;-0.41;9.63
2013-01-04 20:00:00;2013;1;4;20;1.87;-0.43;8.25
2013-01-04 21:00:00;2013;1;4;21;1.87;-0.4;9.22
2013-01-04 22:00:00;2013;1;4;22;1.87;-0.41;6.85
2013-01-04 23:00:00;2013;1;4;23;1.87;-0.2;6.8
2013-01-05 00:00:00;2013;1;5;0;1.87;0.46;6.73
2013-01-05 01:00:00;2013;1;5;1;2.18;0.01;7.53
2013-01-05 02:00:00;2013;1;5;2;2.39;0.24;6.76
2013-01-05 03:00:00;2013;1;5;3;2.49;0.02;7.56
2013-01-05 04:00:00;2013;1;5;4;2.49;0.46;12.3
2013-01-05 05:00:00;2013;1;5;5;2.49;0.26;19.51
2013-01-05 06:00:00;2013;1;5;6;2.18;0.23;18.17
2013-01-05 07:00:00;2013;1;5;7;2.18;0.59;18.89
2013-01-05 08:00:00;2013;1;5;8;2.18;0.25;19.87
2013-01-05 09:00:00;2013;1;5;9;2.13;0.89;20.47
2013-01-05 10:00:00;2013;1;5;10;1.87;0.84;17.36
2013-01-05 11:00:00;2013;1;5;11;1.87;0.97;16.19
2013-01-05 12:00:00;2013;1;5;12;1.56;0.83;11.72
2013-01-05 13:00:00;2013;1;5;13;1.56;0.51;12.37
2013-01-05 14:00:00;2013;1;5;14;1.24;0.13;9.63
2013-01-05 15:00:00;2013;1;5;15;1.56;0.36;9.4
2013-01-05 16:00:00;2013;1;5;16;1.56;0.17;8.69
2013-01-05 17:00:00;2013;1;5;17;1.87;-0.01;8.6
2013-01-05 18:00:00;2013;1;5;18;1.87;-0.07;9.29
2013-01-05 19:00:00;2013;1;5;19;2.18;0.23;23.45
2013-01-05 20:00:00;2013;1;5;20;2.18;0.41;26.47
2013-01-05 21:00:00;2013;1;5;21;2.18;0.75;34.31
2013-01-05 22:00:00;2013;1;5;22;1.87;0.44;35.52
2013-01-05 23:00:00;2013;1;5;23;1.87;0.98;39.31
2013-01-06 00:00:00;2013;1;6;0;;;
2013-01-06 01:00:00;2013;1;6;1;;;
2013-01-06 02:00:00;2013;1;6;2;;;
2013-01-06 03:00:00;2013;1;6;3;2.49;;
2013-01-06 04:00:00;2013;1;6;4;2.18;;
2013-01-06 05:00:00;2013;1;6;5;2.44;-2.53;13.34
2013-01-06 06:00:00;2013;1;6;6;2.49;-2.03;16.45
2013-01-06 07:00:00;2013;1;6;7;2.8;-1.99;14.37
2013-01-06 08:00:00;2013;1;6;8;2.49;-1.89;12.19
2013-01-06 09:00:00;2013;1;6;9;2.7;-1.74;12.29
2013-01-06 10:00:00;2013;1;6;10;2.49;-1.23;10.42
2013-01-06 11:00:00;2013;1;6;11;2.49;-0.84;10.53
2013-01-06 12:00:00;2013;1;6;12;2.49;-0.51;13.22
2013-01-06 13:00:00;2013;1;6;13;2.8;-0.33;10.73
2013-01-06 14:00:00;2013;1;6;14;2.8;-0.59;11.27
2013-01-06 15:00:00;2013;1;6;15;2.8;-0.82;13.68
2013-01-06 16:00:00;2013;1;6;16;2.49;-1.62;13.4
2013-01-06 17:00:00;2013;1;6;17;2.8;-1.49;18.52
2013-01-06 18:00:00;2013;1;6;18;3.74;-1.67;25.02
2013-01-06 19:00:00;2013;1;6;19;3.12;-1.72;21.9
2013-01-06 20:00:00;2013;1;6;20;2.49;-1.54;17.68
2013-01-06 21:00:00;2013;1;6;21;2.49;-1.64;16.03
2013-01-06 22:00:00;2013;1;6;22;2.18;2.73;45.65
2013-01-06 23:00:00;2013;1;6;23;2.18;2.81;34.39
2013-01-07 00:00:00;2013;1;7;0;1.87;0.31;16.25
2013-01-07 01:00:00;2013;1;7;1;1.87;0.5;20.87
2013-01-07 02:00:00;2013;1;7;2;1.56;-0.06;19.77
2013-01-07 03:00:00;2013;1;7;3;1.56;0.33;19.26
2013-01-07 04:00:00;2013;1;7;4;1.56;0.31;20.17
2013-01-07 05:00:00;2013;1;7;5;1.56;0.23;16.29
2013-01-07 06:00:00;2013;1;7;6;1.56;0.18;13.65
2013-01-07 07:00:00;2013;1;7;7;1.87;1.3;34.02
2013-01-07 08:00:00;2013;1;7;8;1.87;0.91;31.59
2013-01-07 09:00:00;2013;1;7;9;1.87;1.22;33.67
2013-01-07 10:00:00;2013;1;7;10;;6.72;40.48
2013-01-07 11:00:00;2013;1;7;11;;3.22;32.69
2013-01-07 12:00:00;2013;1;7;12;;2.06;30.05
2013-01-07 13:00:00;2013;1;7;13;;0.7;19.59
2013-01-07 14:00:00;2013;1;7;14;1.87;0.67;22.96
2013-01-07 15:00:00;2013;1;7;15;1.92;0.89;25.85
2013-01-07 16:00:00;2013;1;7;16;2.18;1.01;34.94
2013-01-07 17:00:00;2013;1;7;17;2.18;1.09;44.24
2013-01-07 18:00:00;2013;1;7;18;2.18;0.61;31.14
2013-01-07 19:00:00;2013;1;7;19;1.87;0.41;23.97
2013-01-07 20:00:00;2013;1;7;20;1.56;0.25;26.47
2013-01-07 21:00:00;2013;1;7;21;1.87;0.44;26.45
2013-01-07 22:00:00;2013;1;7;22;1.56;0.36;21.09
2013-01-07 23:00:00;2013;1;7;23;1.56;0.35;17.61
2013-01-08 00:00:00;2013;1;8;0;1.87;0.72;17.63
2013-01-08 01:00:00;2013;1;8;1;1.87;0.58;19.15
2013-01-08 02:00:00;2013;1;8;2;2.18;0.54;22.39
2013-01-08 03:00:00;2013;1;8;3;2.18;0.43;20.21
2013-01-08 04:00:00;2013;1;8;4;2.49;0.59;19.86
2013-01-08 05:00:00;2013;1;8;5;2.65;0.47;23.43
2013-01-08 06:00:00;2013;1;8;6;2.8;1.52;31.42
2013-01-08 07:00:00;2013;1;8;7;2.8;11.05;39.53
2013-01-08 08:00:00;2013;1;8;8;2.8;9.32;37.23
2013-01-08 09:00:00;2013;1;8;9;2.8;7.63;30.99
2013-01-08 10:00:00;2013;1;8;10;2.8;11.75;32.55
2013-01-08 11:00:00;2013;1;8;11;3.43;20.11;38.75
2013-01-08 12:00:00;2013;1;8;12;3.74;14.48;37.59
2013-01-08 13:00:00;2013;1;8;13;3.74;10.62;38.36
2013-01-08 14:00:00;2013;1;8;14;3.74;2.71;29.19
2013-01-08 15:00:00;2013;1;8;15;3.74;1.85;33.64
2013-01-08 16:00:00;2013;1;8;16;3.43;1.37;39.83
2013-01-08 17:00:00;2013;1;8;17;3.12;0.72;35.18
2013-01-08 18:00:00;2013;1;8;18;3.12;0.57;34.42
2013-01-08 19:00:00;2013;1;8;19;2.86;0.66;29.68
2013-01-08 20:00:00;2013;1;8;20;2.6;0.79;33.49
2013-01-08 21:00:00;2013;1;8;21;2.49;1.36;38.84
2013-01-08 22:00:00;2013;1;8;22;2.34;0.96;39.69
2013-01-08 23:00:00;2013;1;8;23;2.34;0.8;39.43
2013-01-09 00:00:00;2013;1;9;0;2.44;0.78;39.5
2013-01-09 01:00:00;2013;1;9;1;2.49;0.24;34.57
2013-01-09 02:00:00;2013;1;9;2;2.28;0.24;34.24
2013-01-09 03:00:00;2013;1;9;3;2.18;0.18;31.93
2013-01-09 04:00:00;2013;1;9;4;2.49;0.01;30.98
2013-01-09 05:00:00;2013;1;9;5;2.49;0.36;31.66
2013-01-09 06:00:00;2013;1;9;6;2.49;0.75;34.6
2013-01-09 07:00:00;2013;1;9;7;2.28;3.61;36.91
2013-01-09 08:00:00;2013;1;9;8;2.18;5.52;38.74
2013-01-09 09:00:00;2013;1;9;9;2.02;7.02;39.55
2013-01-09 10:00:00;2013;1;9;10;2.02;7.31;39.28
2013-01-09 11:00:00;2013;1;9;11;2.02;9.99;39.14
2013-01-09 12:00:00;2013;1;9;12;1.87;9.44;38.08
2013-01-09 13:00:00;2013;1;9;13;2.08;4.8;31.8
2013-01-09 14:00:00;2013;1;9;14;2.18;0.77;16.99
2013-01-09 15:00:00;2013;1;9;15;1.97;0.12;10.82
2013-01-09 16:00:00;2013;1;9;16;2.18;-0.11;11.49
2013-01-09 17:00:00;2013;1;9;17;1.87;-0.1;13.33
2013-01-09 18:00:00;2013;1;9;18;1.87;-0.09;17.47
2013-01-09 19:00:00;2013;1;9;19;1.87;-0.07;20.86
2013-01-09 20:00:00;2013;1;9;20;2.18;-0.08;13.66
2013-01-09 21:00:00;2013;1;9;21;2.18;-0.16;7.82
2013-01-09 22:00:00;2013;1;9;22;2.8;-0.26;8.23
2013-01-09 23:00:00;2013;1;9;23;2.8;-0.29;11.74
2013-01-10 00:00:00;2013;1;10;0;3.12;0.56;14.45
2013-01-10 01:00:00;2013;1;10;1;2.8;0.63;42.41
2013-01-10 02:00:00;2013;1;10;2;3.12;0.45;29.77
2013-01-10 03:00:00;2013;1;10;3;4.37;0.08;12.08
2013-01-10 04:00:00;2013;1;10;4;3.74;-0.06;9.49
2013-01-10 05:00:00;2013;1;10;5;4.37;-0.11;7.24
2013-01-10 06:00:00;2013;1;10;6;4.37;0.02;9.57
2013-01-10 07:00:00;2013;1;10;7;4.37;-0.21;16.56
2013-01-10 08:00:00;2013;1;10;8;4.06;0.33;21.8
2013-01-10 09:00:00;2013;1;10;9;4.06;1.3;29.43
2013-01-10 10:00:00;2013;1;10;10;4.68;7.36;32.43
2013-01-10 11:00:00;2013;1;10;11;5.93;10.76;30.51
2013-01-10 12:00:00;2013;1;10;12;5.62;2.48;13.81
2013-01-10 13:00:00;2013;1;10;13;4.68;0.59;12.61
2013-01-10 14:00:00;2013;1;10;14;4.06;0.85;11.23
2013-01-10 15:00:00;2013;1;10;15;3.74;0.35;12.08
2013-01-10 16:00:00;2013;1;10;16;3.43;0.3;15.86
2013-01-10 17:00:00;2013;1;10;17;3.12;0.2;20.09
2013-01-10 18:00:00;2013;1;10;18;2.8;0.22;18.76
2013-01-10 19:00:00;2013;1;10;19;3.01;0.26;20.72
2013-01-10 20:00:00;2013;1;10;20;;-0.28;15.74
2013-01-10 21:00:00;2013;1;10;21;;-0.2;10.86
2013-01-10 22:00:00;2013;1;10;22;;-0.09;6.67
2013-01-10 23:00:00;2013;1;10;23;;0.11;5.98
2013-01-11 00:00:00;2013;1;11;0;1.24;0.68;4.63
2013-01-11 01:00:00;2013;1;11;1;1.24;0.27;4.5
2013-01-11 02:00:00;2013;1;11;2;1.24;0.04;3.94
2013-01-11 03:00:00;2013;1;11;3;1.24;0.01;4.94
2013-01-11 04:00:00;2013;1;11;4;1.24;0.05;8.82
2013-01-11 05:00:00;2013;1;11;5;2.08;0.5;8.93
2013-01-11 06:00:00;2013;1;11;6;2.49;0.4;9.09
2013-01-11 07:00:00;2013;1;11;7;3.12;0.24;10.88
2013-01-11 08:00:00;2013;1;11;8;3.74;0.58;16.16
2013-01-11 09:00:00;2013;1;11;9;4.06;1.9;24.48
2013-01-11 10:00:00;2013;1;11;10;4.37;6.3;28.72
2013-01-11 11:00:00;2013;1;11;11;6.87;12.39;43.2
2013-01-11 12:00:00;2013;1;11;12;6.87;11.02;42.74
2013-01-11 13:00:00;2013;1;11;13;6.55;3.21;21.31
2013-01-11 14:00:00;2013;1;11;14;6.24;3.5;26.04
2013-01-11 15:00:00;2013;1;11;15;5.62;1.16;16.69
2013-01-11 16:00:00;2013;1;11;16;4.99;0.41;14.04
2013-01-11 17:00:00;2013;1;11;17;4.99;0.18;13.47
2013-01-11 18:00:00;2013;1;11;18;4.99;0.61;26.23
2013-01-11 19:00:00;2013;1;11;19;6.87;1.85;48.81
2013-01-11 20:00:00;2013;1;11;20;12.49;5.19;51.14
2013-01-11 21:00:00;2013;1;11;21;8.43;7.92;48.34
2013-01-11 22:00:00;2013;1;11;22;9.06;5.27;57.36
2013-01-11 23:00:00;2013;1;11;23;11.87;6.04;56.49
2013-01-12 00:00:00;2013;1;12;0;10.62;1.62;51.09
2013-01-12 01:00:00;2013;1;12;1;11.87;1.47;50.94
2013-01-12 02:00:00;2013;1;12;2;11.24;1.93;50.45
2013-01-12 03:00:00;2013;1;12;3;11.56;0.68;38.27
2013-01-12 04:00:00;2013;1;12;4;12.81;0.37;31.71
2013-01-12 05:00:00;2013;1;12;5;10.93;0.23;20.78
2013-01-12 06:00:00;2013;1;12;6;9.37;0.42;27.32
2013-01-12 07:00:00;2013;1;12;7;8.43;0.43;27.6
2013-01-12 08:00:00;2013;1;12;8;7.49;0.51;29.95
2013-01-12 09:00:00;2013;1;12;9;7.49;2.95;31.42
2013-01-12 10:00:00;2013;1;12;10;7.18;6.7;32.82
2013-01-12 11:00:00;2013;1;12;11;7.18;8.34;34.11
2013-01-12 12:00:00;2013;1;12;12;7.18;10.05;32.95
2013-01-12 13:00:00;2013;1;12;13;6.87;4.25;23.24
2013-01-12 14:00:00;2013;1;12;14;5.62;7.98;35.58
2013-01-12 15:00:00;2013;1;12;15;4.99;6.83;38.12
2013-01-12 16:00:00;2013;1;12;16;4.99;2.34;35.66
2013-01-12 17:00:00;2013;1;12;17;4.68;0.97;38.23
2013-01-12 18:00:00;2013;1;12;18;4.37;0.67;37.43
2013-01-12 19:00:00;2013;1;12;19;4.06;0.64;33.41
2013-01-12 20:00:00;2013;1;12;20;4.37;0.63;34.89
2013-01-12 21:00:00;2013;1;12;21;4.37;0.6;38.54
2013-01-12 22:00:00;2013;1;12;22;4.68;0.88;37.08
2013-01-12 23:00:00;2013;1;12;23;5.3;0.44;37.29
2013-01-13 00:00:00;2013;1;13;0;5.3;1.93;31.97
2013-01-13 01:00:00;2013;1;13;1;4.99;1.43;29.01
2013-01-13 02:00:00;2013;1;13;2;4.37;1.3;26.95
2013-01-13 03:00:00;2013;1;13;3;4.06;1.46;25.07
2013-01-13 04:00:00;2013;1;13;4;4.06;1.2;22.55
2013-01-13 05:00:00;2013;1;13;5;3.74;1.24;20.57
2013-01-13 06:00:00;2013;1;13;6;3.74;1.24;17.58
2013-01-13 07:00:00;2013;1;13;7;3.74;0.97;16.52
2013-01-13 08:00:00;2013;1;13;8;3.48;1.25;15.68
2013-01-13 09:00:00;2013;1;13;9;3.74;2.36;14.24
2013-01-13 10:00:00;2013;1;13;10;4.68;3.43;12.04
2013-01-13 11:00:00;2013;1;13;11;5.3;3.77;10.51
2013-01-13 12:00:00;2013;1;13;12;5.3;3.17;9.47
2013-01-13 13:00:00;2013;1;13;13;5.3;2.35;9.11
2013-01-13 14:00:00;2013;1;13;14;4.99;2.48;10.5
2013-01-13 15:00:00;2013;1;13;15;4.68;3.36;16.15
2013-01-13 16:00:00;2013;1;13;16;3.74;1.74;17.81
2013-01-13 17:00:00;2013;1;13;17;3.43;0.96;16.65
2013-01-13 18:00:00;2013;1;13;18;3.12;1.0;16.97
2013-01-13 19:00:00;2013;1;13;19;3.12;0.92;14.64
2013-01-13 20:00:00;2013;1;13;20;3.12;0.98;13.38
2013-01-13 21:00:00;2013;1;13;21;3.12;0.73;11.13
2013-01-13 22:00:00;2013;1;13;22;3.43;0.88;9.96
2013-01-13 23:00:00;2013;1;13;23;3.43;1.06;11.54
2013-01-14 00:00:00;2013;1;14;0;3.12;0.51;12.44
2013-01-14 01:00:00;2013;1;14;1;2.8;0.02;13.46
2013-01-14 02:00:00;2013;1;14;2;2.8;0.26;14.17
2013-01-14 03:00:00;2013;1;14;3;3.74;0.22;18.68
2013-01-14 04:00:00;2013;1;14;4;4.68;0.39;10.9
2013-01-14 05:00:00;2013;1;14;5;4.99;0.22;10.06
2013-01-14 06:00:00;2013;1;14;6;;0.17;11.56
2013-01-14 07:00:00;2013;1;14;7;;0.21;15.34
2013-01-14 08:00:00;2013;1;14;8;;0.31;13.92
2013-01-14 09:00:00;2013;1;14;9;;5.12;15.6
2013-01-14 10:00:00;2013;1;14;10;;39.69;37.85
2013-01-14 11:00:00;2013;1;14;11;;11.19;23.81
2013-01-14 12:00:00;2013;1;14;12;;4.83;15.72
2013-01-14 13:00:00;2013;1;14;13;4.68;10.99;25.4
2013-01-14 14:00:00;2013;1;14;14;4.99;5.25;24.28
2013-01-14 15:00:00;2013;1;14;15;4.99;15.23;39.7
2013-01-14 16:00:00;2013;1;14;16;4.99;17.0;42.25
2013-01-14 17:00:00;2013;1;14;17;4.99;25.35;48.13
2013-01-14 18:00:00;2013;1;14;18;4.99;11.62;50.58
2013-01-14 19:00:00;2013;1;14;19;4.68;10.92;50.81
2013-01-14 20:00:00;2013;1;14;20;4.68;1.98;46.0
2013-01-14 21:00:00;2013;1;14;21;4.68;1.65;45.83
2013-01-14 22:00:00;2013;1;14;22;4.99;0.85;39.42
2013-01-14 23:00:00;2013;1;14;23;5.3;0.37;36.16
2013-01-15 00:00:00;2013;1;15;0;5.62;1.01;36.76
2013-01-15 01:00:00;2013;1;15;1;5.62;0.61;30.09
2013-01-15 02:00:00;2013;1;15;2;4.99;0.37;21.89
2013-01-15 03:00:00;2013;1;15;3;4.68;0.38;25.76
2013-01-15 04:00:00;2013;1;15;4;4.37;0.57;35.41
2013-01-15 05:00:00;2013;1;15;5;4.37;0.56;39.82
2013-01-15 06:00:00;2013;1;15;6;4.37;1.07;41.49
2013-01-15 07:00:00;2013;1;15;7;4.06;0.92;39.4
2013-01-15 08:00:00;2013;1;15;8;3.74;3.73;42.55
2013-01-15 09:00:00;2013;1;15;9;3.74;10.01;33.1
2013-01-15 10:00:00;2013;1;15;10;3.43;14.16;27.69
2013-01-15 11:00:00;2013;1;15;11;3.12;15.6;24.35
2013-01-15 12:00:00;2013;1;15;12;3.43;14.49;23.97
2013-01-15 13:00:00;2013;1;15;13;3.43;9.9;25.97
2013-01-15 14:00:00;2013;1;15;14;3.74;12.69;28.05
2013-01-15 15:00:00;2013;1;15;15;3.74;8.65;29.87
2013-01-15 16:00:00;2013;1;15;16;3.74;2.82;27.77
2013-01-15 17:00:00;2013;1;15;17;3.74;1.35;26.19
2013-01-15 18:00:00;2013;1;15;18;3.43;0.86;32.94
2013-01-15 19:00:00;2013;1;15;19;4.37;1.15;44.48
2013-01-15 20:00:00;2013;1;15;20;4.68;1.33;45.46
2013-01-15 21:00:00;2013;1;15;21;5.62;1.49;44.19
2013-01-15 22:00:00;2013;1;15;22;6.24;0.74;32.07
2013-01-15 23:00:00;2013;1;15;23;7.8;0.46;28.22
2013-01-16 00:00:00;2013;1;16;0;6.24;0.71;27.54
2013-01-16 01:00:00;2013;1;16;1;4.99;0.6;29.23
2013-01-16 02:00:00;2013;1;16;2;4.68;14.33;51.31
2013-01-16 03:00:00;2013;1;16;3;4.06;43.48;62.7
2013-01-16 04:00:00;2013;1;16;4;4.06;53.23;64.64
2013-01-16 05:00:00;2013;1;16;5;4.37;44.04;56.04
2013-01-16 06:00:00;2013;1;16;6;5.3;51.56;59.41
2013-01-16 07:00:00;2013;1;16;7;4.37;47.7;50.4
2013-01-16 08:00:00;2013;1;16;8;8.74;67.04;52.56
2013-01-16 09:00:00;2013;1;16;9;11.24;77.53;44.66
2013-01-16 10:00:00;2013;1;16;10;14.68;88.89;46.6
2013-01-16 11:00:00;2013;1;16;11;14.68;68.53;45.02
2013-01-16 12:00:00;2013;1;16;12;12.44;25.08;26.21
2013-01-16 13:00:00;2013;1;16;13;10.3;18.78;24.72
2013-01-16 14:00:00;2013;1;16;14;9.06;10.84;23.14
2013-01-16 15:00:00;2013;1;16;15;7.49;11.82;32.2
2013-01-16 16:00:00;2013;1;16;16;6.24;13.3;45.82
2013-01-16 17:00:00;2013;1;16;17;5.93;14.18;52.05
2013-01-16 18:00:00;2013;1;16;18;7.18;21.4;52.16
2013-01-16 19:00:00;2013;1;16;19;8.17;21.21;49.34
2013-01-16 20:00:00;2013;1;16;20;10.98;74.62;48.94
2013-01-16 21:00:00;2013;1;16;21;12.81;72.17;47.32
2013-01-16 22:00:00;2013;1;16;22;10.57;40.27;44.87
2013-01-16 23:00:00;2013;1;16;23;8.9;24.98;45.14
2013-01-17 00:00:00;2013;1;17;0;8.07;8.78;43.78
2013-01-17 01:00:00;2013;1;17;1;7.49;3.78;42.99
2013-01-17 02:00:00;2013;1;17;2;7.49;1.89;42.22
2013-01-17 03:00:00;2013;1;17;3;7.49;1.41;42.16
2013-01-17 04:00:00;2013;1;17;4;7.49;0.91;38.07
2013-01-17 05:00:00;2013;1;17;5;6.55;0.88;36.33
2013-01-17 06:00:00;2013;1;17;6;5.93;0.5;28.55
2013-01-17 07:00:00;2013;1;17;7;5.93;0.75;25.08
2013-01-17 08:00:00;2013;1;17;8;5.62;0.91;27.38
2013-01-17 09:00:00;2013;1;17;9;5.62;4.11;26.35
2013-01-17 10:00:00;2013;1;17;10;5.3;6.53;22.15
2013-01-17 11:00:00;2013;1;17;11;4.68;7.5;20.1
2013-01-17 12:00:00;2013;1;17;12;4.37;15.63;28.44
2013-01-17 13:00:00;2013;1;17;13;4.37;21.14;32.16
2013-01-17 14:00:00;2013;1;17;14;4.68;19.74;32.84
2013-01-17 15:00:00;2013;1;17;15;4.68;15.21;34.43
2013-01-17 16:00:00;2013;1;17;16;;14.01;42.78
2013-01-17 17:00:00;2013;1;17;17;;8.98;48.41
2013-01-17 18:00:00;2013;1;17;18;;8.18;48.53
2013-01-17 19:00:00;2013;1;17;19;;8.13;46.26
2013-01-17 20:00:00;2013;1;17;20;3.43;8.57;46.14
2013-01-17 21:00:00;2013;1;17;21;4.37;9.68;46.65
2013-01-17 22:00:00;2013;1;17;22;4.68;10.88;43.67
2013-01-17 23:00:00;2013;1;17;23;5.62;18.63;44.23
2013-01-18 00:00:00;2013;1;18;0;6.97;36.76;46.98
2013-01-18 01:00:00;2013;1;18;1;9.68;30.24;43.03
2013-01-18 02:00:00;2013;1;18;2;9.11;11.32;41.49
